company_id,peer_group_name,year,value,peer_average,percentile,metric
BAJAJHLDNG,Holding Company,2017,0.0471,0.0471,100.0,asset_turnover
BAJAJHLDNG,Holding Company,2018,0.0166,0.0166,100.0,asset_turnover
BAJAJHLDNG,Holding Company,2019,0.016,0.016,100.0,asset_turnover
BAJAJHLDNG,Holding Company,2020,0.0133,0.0133,100.0,asset_turnover
BAJAJHLDNG,Holding Company,2021,0.01,0.01,100.0,asset_turnover
BAJAJHLDNG,Holding Company,2022,0.009,0.009,100.0,asset_turnover
BAJAJHLDNG,Holding Company,2023,0.0098,0.0098,100.0,asset_turnover
BAJAJHLDNG,Holding Company,2024,0.0261,0.0261,100.0,asset_turnover
APOLLOHOSP,Hospitals,2013,0.7829,0.7829,100.0,asset_turnover
APOLLOHOSP,Hospitals,2014,0.8144,0.8144,100.0,asset_turnover
APOLLOHOSP,Hospitals,2015,0.7941,0.7941,100.0,asset_turnover
APOLLOHOSP,Hospitals,2016,0.8356,0.8356,100.0,asset_turnover
APOLLOHOSP,Hospitals,2017,0.8955,0.8955,100.0,asset_turnover
APOLLOHOSP,Hospitals,2018,0.9589,0.9589,100.0,asset_turnover
APOLLOHOSP,Hospitals,2019,1.0492,1.0492,100.0,asset_turnover
APOLLOHOSP,Hospitals,2020,0.9963,0.9963,100.0,asset_turnover
APOLLOHOSP,Hospitals,2021,0.927,0.927,100.0,asset_turnover
APOLLOHOSP,Hospitals,2022,1.1057,1.1057,100.0,asset_turnover
APOLLOHOSP,Hospitals,2023,1.1523,1.1523,100.0,asset_turnover
APOLLOHOSP,Hospitals,2024,1.1384,1.1384,100.0,asset_turnover
HCLTECH,IT Services,2013,1.1421,1.0685333333333331,66.66666666666666,asset_turnover
INFY,IT Services,2013,0.872,1.0685333333333331,50.0,asset_turnover
LTIM,IT Services,2013,1.6542,1.0685333333333331,100.0,asset_turnover
TCS,IT Services,2013,1.2129,1.0685333333333331,83.33333333333334,asset_turnover
TECHM,IT Services,2013,0.765,1.0685333333333331,25.0,asset_turnover
TECHM,IT Services,2013,0.765,1.0685333333333331,25.0,asset_turnover
HCLTECH,IT Services,2014,1.0722,1.2301666666666666,33.33333333333333,asset_turnover
INFY,IT Services,2014,0.8801,1.2301666666666666,16.666666666666664,asset_turnover
LTIM,IT Services,2014,1.8455,1.2301666666666666,100.0,asset_turnover
TCS,IT Services,2014,1.2242,1.2301666666666666,83.33333333333334,asset_turnover
TECHM,IT Services,2014,1.1795,1.2301666666666666,58.333333333333336,asset_turnover
TECHM,IT Services,2014,1.1795,1.2301666666666666,58.333333333333336,asset_turnover
HCLTECH,IT Services,2015,1.0413,1.1812499999999997,33.33333333333333,asset_turnover
INFY,IT Services,2015,0.8043,1.1812499999999997,16.666666666666664,asset_turnover
LTIM,IT Services,2015,1.6716,1.1812499999999997,100.0,asset_turnover
TCS,IT Services,2015,1.2909,1.1812499999999997,83.33333333333334,asset_turnover
TECHM,IT Services,2015,1.1397,1.1812499999999997,58.333333333333336,asset_turnover
TECHM,IT Services,2015,1.1397,1.1812499999999997,58.333333333333336,asset_turnover
INFY,IT Services,2016,0.8315,1.2555999999999998,20.0,asset_turnover
LTIM,IT Services,2016,1.8636,1.2555999999999998,100.0,asset_turnover
TCS,IT Services,2016,1.2305,1.2555999999999998,80.0,asset_turnover
TECHM,IT Services,2016,1.1762,1.2555999999999998,50.0,asset_turnover
TECHM,IT Services,2016,1.1762,1.2555999999999998,50.0,asset_turnover
HCLTECH,IT Services,2017,1.0395,1.1207500000000001,33.33333333333333,asset_turnover
INFY,IT Services,2017,0.8236,1.1207500000000001,16.666666666666664,asset_turnover
LTIM,IT Services,2017,1.4718,1.1207500000000001,100.0,asset_turnover
TCS,IT Services,2017,1.1528,1.1207500000000001,83.33333333333334,asset_turnover
TECHM,IT Services,2017,1.1184,1.1207500000000001,58.333333333333336,asset_turnover
TECHM,IT Services,2017,1.1184,1.1207500000000001,58.333333333333336,asset_turnover
HCLTECH,IT Services,2018,1.0538,1.0841500000000002,66.66666666666666,asset_turnover
INFY,IT Services,2018,0.8888,1.0841500000000002,16.666666666666664,asset_turnover
LTIM,IT Services,2018,1.3689,1.0841500000000002,100.0,asset_turnover
TCS,IT Services,2018,1.171,1.0841500000000002,83.33333333333334,asset_turnover
TECHM,IT Services,2018,1.0112,1.0841500000000002,41.66666666666667,asset_turnover
TECHM,IT Services,2018,1.0112,1.0841500000000002,41.66666666666667,asset_turnover
HCLTECH,IT Services,2019,1.0356,1.1333166666666667,33.33333333333333,asset_turnover
INFY,IT Services,2019,0.9835,1.1333166666666667,16.666666666666664,asset_turnover
LTIM,IT Services,2019,1.4175,1.1333166666666667,100.0,asset_turnover
TCS,IT Services,2019,1.2859,1.1333166666666667,83.33333333333334,asset_turnover
TECHM,IT Services,2019,1.0387,1.1333166666666667,58.333333333333336,asset_turnover
TECHM,IT Services,2019,1.0387,1.1333166666666667,58.333333333333336,asset_turnover
HCLTECH,IT Services,2020,0.8534,1.0597999999999999,16.666666666666664,asset_turnover
INFY,IT Services,2020,0.989,1.0597999999999999,66.66666666666666,asset_turnover
LTIM,IT Services,2020,1.2341,1.0597999999999999,83.33333333333334,asset_turnover
TCS,IT Services,2020,1.3065,1.0597999999999999,100.0,asset_turnover
TECHM,IT Services,2020,0.9879,1.0597999999999999,41.66666666666667,asset_turnover
TECHM,IT Services,2020,0.9879,1.0597999999999999,41.66666666666667,asset_turnover
HCLTECH,IT Services,2021,0.876,1.0234499999999997,16.666666666666664,asset_turnover
INFY,IT Services,2021,0.9345,1.0234499999999997,33.33333333333333,asset_turnover
LTIM,IT Services,2021,1.1554,1.0234499999999997,83.33333333333334,asset_turnover
TCS,IT Services,2021,1.263,1.0234499999999997,100.0,asset_turnover
TECHM,IT Services,2021,0.9559,1.0234499999999997,58.333333333333336,asset_turnover
TECHM,IT Services,2021,0.9559,1.0234499999999997,58.333333333333336,asset_turnover
HCLTECH,IT Services,2022,0.9632,1.1076000000000001,16.666666666666664,asset_turnover
INFY,IT Services,2022,1.0421,1.1076000000000001,66.66666666666666,asset_turnover
LTIM,IT Services,2022,1.2692,1.1076000000000001,83.33333333333334,asset_turnover
TCS,IT Services,2022,1.3607,1.1076000000000001,100.0,asset_turnover
TECHM,IT Services,2022,1.0052,1.1076000000000001,41.66666666666667,asset_turnover
TECHM,IT Services,2022,1.0052,1.1076000000000001,41.66666666666667,asset_turnover
HCLTECH,IT Services,2023,1.088,1.26385,16.666666666666664,asset_turnover
INFY,IT Services,2023,1.1779,1.26385,66.66666666666666,asset_turnover
LTIM,IT Services,2023,1.4132,1.26385,83.33333333333334,asset_turnover
TCS,IT Services,2023,1.5782,1.26385,100.0,asset_turnover
TECHM,IT Services,2023,1.1629,1.26385,41.66666666666667,asset_turnover
TECHM,IT Services,2023,1.1629,1.26385,41.66666666666667,asset_turnover
HCLTECH,IT Services,2024,1.1102,1.2659,16.666666666666664,asset_turnover
INFY,IT Services,2024,1.1298,1.2659,33.33333333333333,asset_turnover
LTIM,IT Services,2024,1.2895,1.2659,83.33333333333334,asset_turnover
TCS,IT Services,2024,1.6559,1.2659,100.0,asset_turnover
TECHM,IT Services,2024,1.205,1.2659,58.333333333333336,asset_turnover
TECHM,IT Services,2024,1.205,1.2659,58.333333333333336,asset_turnover
SIEMENS,Industrial Equipment,2011,1.1769,1.1769,100.0,asset_turnover
ABB,Industrial Equipment,2012,1.8225,1.8225,100.0,asset_turnover
ABB,Industrial Equipment,2014,1.9982,1.6780333333333335,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2014,1.9982,1.6780333333333335,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2014,1.0377,1.6780333333333335,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2015,1.6659,1.4435333333333331,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2015,1.6659,1.4435333333333331,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2015,0.9988,1.4435333333333331,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2016,1.6176,1.3797666666666666,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2016,1.6176,1.3797666666666666,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2016,0.9041,1.3797666666666666,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2017,1.4051,1.2174666666666667,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2017,1.4051,1.2174666666666667,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2017,0.8422,1.2174666666666667,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2018,1.3651,1.2075666666666667,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2018,1.3651,1.2075666666666667,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2018,0.8925,1.2075666666666667,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2019,1.2509,1.1179,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2019,1.2509,1.1179,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2019,0.8519,1.1179,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2020,1.1539,0.9783,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2020,1.1539,0.9783,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2020,0.6271,0.9783,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2021,1.1224,0.9924666666666667,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2021,1.1224,0.9924666666666667,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2021,0.7326,0.9924666666666667,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2022,1.1631,1.0429000000000002,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2022,1.1631,1.0429000000000002,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2022,0.8025,1.0429000000000002,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2023,1.1741,1.0838666666666665,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2023,1.1741,1.0838666666666665,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2023,0.9034,1.0838666666666665,33.33333333333333,asset_turnover
ABB,Industrial Equipment,2024,1.1263,1.0439,83.33333333333334,asset_turnover
ABB,Industrial Equipment,2024,1.1263,1.0439,83.33333333333334,asset_turnover
SIEMENS,Industrial Equipment,2024,0.8791,1.0439,33.33333333333333,asset_turnover
ICICIGI,Insurance,2013,0.3175,0.3175,100.0,asset_turnover
ICICIGI,Insurance,2014,0.2952,0.2952,100.0,asset_turnover
ICICIGI,Insurance,2015,0.2891,0.2891,100.0,asset_turnover
ICICIGI,Insurance,2016,0.3849,0.3849,100.0,asset_turnover
ICICIGI,Insurance,2017,0.322,0.322,100.0,asset_turnover
ICICIGI,Insurance,2018,0.2323,0.2323,100.0,asset_turnover
ICICIGI,Insurance,2019,0.3342,0.3342,100.0,asset_turnover
ICICIGI,Insurance,2020,0.3109,0.3109,100.0,asset_turnover
ICICIGI,Insurance,2021,0.3095,0.3095,100.0,asset_turnover
ICICIGI,Insurance,2022,0.3152,0.3152,100.0,asset_turnover
ICICIGI,Insurance,2023,0.3245,0.3245,100.0,asset_turnover
ICICIGI,Insurance,2024,0.3236,0.3236,100.0,asset_turnover
NAUKRI,Internet Services,2013,0.5721,0.5721,100.0,asset_turnover
NAUKRI,Internet Services,2014,0.5349,0.5349,100.0,asset_turnover
NAUKRI,Internet Services,2015,0.3302,0.3302,100.0,asset_turnover
NAUKRI,Internet Services,2016,0.3886,0.3886,100.0,asset_turnover
NAUKRI,Internet Services,2017,0.4325,0.4325,100.0,asset_turnover
NAUKRI,Internet Services,2018,0.3806,0.3806,100.0,asset_turnover
NAUKRI,Internet Services,2019,0.3609,0.3609,100.0,asset_turnover
NAUKRI,Internet Services,2020,0.4535,0.4535,100.0,asset_turnover
NAUKRI,Internet Services,2021,0.1793,0.1793,100.0,asset_turnover
NAUKRI,Internet Services,2022,0.0776,0.0776,100.0,asset_turnover
NAUKRI,Internet Services,2023,0.1408,0.1408,100.0,asset_turnover
NAUKRI,Internet Services,2024,0.0703,0.0703,100.0,asset_turnover
HDFCLIFE,Life Insurance,2013,0.3354,0.29279999999999995,100.0,asset_turnover
ICICIPRULI,Life Insurance,2013,0.2662,0.29279999999999995,33.33333333333333,asset_turnover
SBILIFE,Life Insurance,2013,0.2768,0.29279999999999995,66.66666666666666,asset_turnover
HDFCLIFE,Life Insurance,2014,0.3284,0.2939,100.0,asset_turnover
ICICIPRULI,Life Insurance,2014,0.2687,0.2939,33.33333333333333,asset_turnover
SBILIFE,Life Insurance,2014,0.2846,0.2939,66.66666666666666,asset_turnover
HDFCLIFE,Life Insurance,2015,0.3927,0.34959999999999997,100.0,asset_turnover
ICICIPRULI,Life Insurance,2015,0.3404,0.34959999999999997,66.66666666666666,asset_turnover
SBILIFE,Life Insurance,2015,0.3157,0.34959999999999997,33.33333333333333,asset_turnover
HDFCLIFE,Life Insurance,2016,0.237,0.22253333333333333,100.0,asset_turnover
ICICIPRULI,Life Insurance,2016,0.199,0.22253333333333333,33.33333333333333,asset_turnover
SBILIFE,Life Insurance,2016,0.2316,0.22253333333333333,66.66666666666666,asset_turnover
HDFCLIFE,Life Insurance,2017,0.3223,0.3081,100.0,asset_turnover
ICICIPRULI,Life Insurance,2017,0.3032,0.3081,66.66666666666666,asset_turnover
SBILIFE,Life Insurance,2017,0.2988,0.3081,33.33333333333333,asset_turnover
HDFCLIFE,Life Insurance,2018,0.292,0.2819,100.0,asset_turnover
ICICIPRULI,Life Insurance,2018,0.2738,0.2819,33.33333333333333,asset_turnover
SBILIFE,Life Insurance,2018,0.2799,0.2819,66.66666666666666,asset_turnover
HDFCLIFE,Life Insurance,2019,0.2988,0.25595,75.0,asset_turnover
ICICIPRULI,Life Insurance,2019,0.2542,0.25595,50.0,asset_turnover
LICI,Life Insurance,2019,0.1668,0.25595,25.0,asset_turnover
SBILIFE,Life Insurance,2019,0.304,0.25595,100.0,asset_turnover
HDFCLIFE,Life Insurance,2020,0.2222,0.2002,75.0,asset_turnover
ICICIPRULI,Life Insurance,2020,0.1347,0.2002,25.0,asset_turnover
LICI,Life Insurance,2020,0.1794,0.2002,50.0,asset_turnover
SBILIFE,Life Insurance,2020,0.2645,0.2002,100.0,asset_turnover
HDFCLIFE,Life Insurance,2021,0.3981,0.330625,100.0,asset_turnover
ICICIPRULI,Life Insurance,2021,0.3829,0.330625,75.0,asset_turnover
LICI,Life Insurance,2021,0.1804,0.330625,25.0,asset_turnover
SBILIFE,Life Insurance,2021,0.3611,0.330625,50.0,asset_turnover
HDFCLIFE,Life Insurance,2022,0.2909,0.25615,75.0,asset_turnover
ICICIPRULI,Life Insurance,2022,0.26,0.25615,50.0,asset_turnover
LICI,Life Insurance,2022,0.1701,0.25615,25.0,asset_turnover
SBILIFE,Life Insurance,2022,0.3036,0.25615,100.0,asset_turnover
HDFCLIFE,Life Insurance,2023,0.283,0.22699999999999998,100.0,asset_turnover
ICICIPRULI,Life Insurance,2023,0.1973,0.22699999999999998,50.0,asset_turnover
LICI,Life Insurance,2023,0.1714,0.22699999999999998,25.0,asset_turnover
SBILIFE,Life Insurance,2023,0.2563,0.22699999999999998,75.0,asset_turnover
HDFCLIFE,Life Insurance,2024,0.3353,0.28195,100.0,asset_turnover
ICICIPRULI,Life Insurance,2024,0.302,0.28195,50.0,asset_turnover
LICI,Life Insurance,2024,0.1591,0.28195,25.0,asset_turnover
SBILIFE,Life Insurance,2024,0.3314,0.28195,75.0,asset_turnover
COALINDIA,Mining,2013,0.6154,0.6154,100.0,asset_turnover
COALINDIA,Mining,2014,0.6729,0.6729,100.0,asset_turnover
COALINDIA,Mining,2015,0.6661,0.6661,100.0,asset_turnover
COALINDIA,Mining,2016,0.6856,0.6856,100.0,asset_turnover
COALINDIA,Mining,2017,0.6591,0.6591,100.0,asset_turnover
COALINDIA,Mining,2018,0.6794,0.6794,100.0,asset_turnover
COALINDIA,Mining,2019,0.7486,0.7486,100.0,asset_turnover
COALINDIA,Mining,2020,0.6404,0.6404,100.0,asset_turnover
COALINDIA,Mining,2021,0.559,0.559,100.0,asset_turnover
COALINDIA,Mining,2022,0.6114,0.6114,100.0,asset_turnover
COALINDIA,Mining,2023,0.6245,0.6245,100.0,asset_turnover
COALINDIA,Mining,2024,0.6019,0.6019,100.0,asset_turnover
IRFC,NBFC,2016,0.0693,0.0693,100.0,asset_turnover
IRFC,NBFC,2017,0.0698,0.0698,100.0,asset_turnover
IRFC,NBFC,2018,0.0574,0.0574,100.0,asset_turnover
IRFC,NBFC,2019,0.0539,0.0539,100.0,asset_turnover
IRFC,NBFC,2020,0.0487,0.0487,100.0,asset_turnover
IRFC,NBFC,2021,0.0415,0.0415,100.0,asset_turnover
IRFC,NBFC,2022,0.0451,0.0451,100.0,asset_turnover
IRFC,NBFC,2023,0.0484,0.0484,100.0,asset_turnover
IRFC,NBFC,2024,0.0549,0.0549,100.0,asset_turnover
BPCL,Oil & Gas,2013,3.0414,1.5069399999999997,100.0,asset_turnover
GAIL,Oil & Gas,2013,0.8523,1.5069399999999997,40.0,asset_turnover
IOC,Oil & Gas,2013,1.9091,1.5069399999999997,80.0,asset_turnover
ONGC,Oil & Gas,2013,0.6392,1.5069399999999997,20.0,asset_turnover
RELIANCE,Oil & Gas,2013,1.0927,1.5069399999999997,60.0,asset_turnover
BPCL,Oil & Gas,2014,2.9892,1.45916,100.0,asset_turnover
GAIL,Oil & Gas,2014,0.9237,1.45916,40.0,asset_turnover
IOC,Oil & Gas,2014,1.8362,1.45916,80.0,asset_turnover
ONGC,Oil & Gas,2014,0.5358,1.45916,20.0,asset_turnover
RELIANCE,Oil & Gas,2014,1.0109,1.45916,60.0,asset_turnover
BPCL,Oil & Gas,2015,2.8104,1.36398,100.0,asset_turnover
GAIL,Oil & Gas,2015,0.8692,1.36398,60.0,asset_turnover
IOC,Oil & Gas,2015,1.9219,1.36398,80.0,asset_turnover
ONGC,Oil & Gas,2015,0.4763,1.36398,20.0,asset_turnover
RELIANCE,Oil & Gas,2015,0.7421,1.36398,40.0,asset_turnover
BPCL,Oil & Gas,2016,2.1732,1.07318,100.0,asset_turnover
GAIL,Oil & Gas,2016,0.8813,1.07318,60.0,asset_turnover
IOC,Oil & Gas,2016,1.4934,1.07318,80.0,asset_turnover
ONGC,Oil & Gas,2016,0.3629,1.07318,20.0,asset_turnover
RELIANCE,Oil & Gas,2016,0.4551,1.07318,40.0,asset_turnover
BPCL,Oil & Gas,2017,1.8449,1.0083199999999999,100.0,asset_turnover
GAIL,Oil & Gas,2017,0.8329,1.0083199999999999,60.0,asset_turnover
IOC,Oil & Gas,2017,1.2983,1.0083199999999999,80.0,asset_turnover
ONGC,Oil & Gas,2017,0.6355,1.0083199999999999,40.0,asset_turnover
RELIANCE,Oil & Gas,2017,0.43,1.0083199999999999,20.0,asset_turnover
BPCL,Oil & Gas,2018,1.96,1.09144,100.0,asset_turnover
GAIL,Oil & Gas,2018,0.8882,1.09144,60.0,asset_turnover
IOC,Oil & Gas,2018,1.4246,1.09144,80.0,asset_turnover
ONGC,Oil & Gas,2018,0.7027,1.09144,40.0,asset_turnover
RELIANCE,Oil & Gas,2018,0.4817,1.09144,20.0,asset_turnover
BPCL,Oil & Gas,2019,2.178,1.2585000000000002,100.0,asset_turnover
GAIL,Oil & Gas,2019,1.1135,1.2585000000000002,60.0,asset_turnover
IOC,Oil & Gas,2019,1.5749,1.2585000000000002,80.0,asset_turnover
ONGC,Oil & Gas,2019,0.8564,1.2585000000000002,40.0,asset_turnover
RELIANCE,Oil & Gas,2019,0.5697,1.2585000000000002,20.0,asset_turnover
BPCL,Oil & Gas,2020,1.8863,1.12272,100.0,asset_turnover
GAIL,Oil & Gas,2020,0.9678,1.12272,60.0,asset_turnover
IOC,Oil & Gas,2020,1.4661,1.12272,80.0,asset_turnover
ONGC,Oil & Gas,2020,0.7804,1.12272,40.0,asset_turnover
RELIANCE,Oil & Gas,2020,0.513,1.12272,20.0,asset_turnover
BPCL,Oil & Gas,2021,1.4298,0.81534,100.0,asset_turnover
GAIL,Oil & Gas,2021,0.708,0.81534,60.0,asset_turnover
IOC,Oil & Gas,2021,1.0248,0.81534,80.0,asset_turnover
ONGC,Oil & Gas,2021,0.5609,0.81534,40.0,asset_turnover
RELIANCE,Oil & Gas,2021,0.3532,0.81534,20.0,asset_turnover
BPCL,Oil & Gas,2022,1.8493,1.1099599999999998,100.0,asset_turnover
GAIL,Oil & Gas,2022,0.9605,1.1099599999999998,60.0,asset_turnover
IOC,Oil & Gas,2022,1.4343,1.1099599999999998,80.0,asset_turnover
ONGC,Oil & Gas,2022,0.8422,1.1099599999999998,40.0,asset_turnover
RELIANCE,Oil & Gas,2022,0.4635,1.1099599999999998,20.0,asset_turnover
BPCL,Oil & Gas,2023,2.5155,1.46962,100.0,asset_turnover
GAIL,Oil & Gas,2023,1.3512,1.46962,60.0,asset_turnover
IOC,Oil & Gas,2023,1.9044,1.46962,80.0,asset_turnover
ONGC,Oil & Gas,2023,1.0313,1.46962,40.0,asset_turnover
RELIANCE,Oil & Gas,2023,0.5457,1.46962,20.0,asset_turnover
BPCL,Oil & Gas,2024,2.2137,1.24714,100.0,asset_turnover
GAIL,Oil & Gas,2024,1.0681,1.24714,60.0,asset_turnover
IOC,Oil & Gas,2024,1.6084,1.24714,80.0,asset_turnover
ONGC,Oil & Gas,2024,0.8332,1.24714,40.0,asset_turnover
RELIANCE,Oil & Gas,2024,0.5123,1.24714,20.0,asset_turnover
ASIANPAINT,Paints,2013,1.5483,1.5483,75.0,asset_turnover
ASIANPAINT,Paints,2013,1.5483,1.5483,75.0,asset_turnover
ASIANPAINT,Paints,2014,1.5133,1.5133,75.0,asset_turnover
ASIANPAINT,Paints,2014,1.5133,1.5133,75.0,asset_turnover
ASIANPAINT,Paints,2015,1.5274,1.5274,75.0,asset_turnover
ASIANPAINT,Paints,2015,1.5274,1.5274,75.0,asset_turnover
ASIANPAINT,Paints,2016,1.3515,1.3515,75.0,asset_turnover
ASIANPAINT,Paints,2016,1.3515,1.3515,75.0,asset_turnover
ASIANPAINT,Paints,2017,1.2142,1.2142,75.0,asset_turnover
ASIANPAINT,Paints,2017,1.2142,1.2142,75.0,asset_turnover
ASIANPAINT,Paints,2018,1.2225,1.2225,75.0,asset_turnover
ASIANPAINT,Paints,2018,1.2225,1.2225,75.0,asset_turnover
ASIANPAINT,Paints,2019,1.1841,1.1841,75.0,asset_turnover
ASIANPAINT,Paints,2019,1.1841,1.1841,75.0,asset_turnover
ASIANPAINT,Paints,2020,1.2524,1.2524,75.0,asset_turnover
ASIANPAINT,Paints,2020,1.2524,1.2524,75.0,asset_turnover
ASIANPAINT,Paints,2021,1.0667,1.0667,75.0,asset_turnover
ASIANPAINT,Paints,2021,1.0667,1.0667,75.0,asset_turnover
ASIANPAINT,Paints,2022,1.2676,1.2676,75.0,asset_turnover
ASIANPAINT,Paints,2022,1.2676,1.2676,75.0,asset_turnover
ASIANPAINT,Paints,2023,1.3379,1.3379,75.0,asset_turnover
ASIANPAINT,Paints,2023,1.3379,1.3379,75.0,asset_turnover
ASIANPAINT,Paints,2024,1.1871,1.1871,75.0,asset_turnover
ASIANPAINT,Paints,2024,1.1871,1.1871,75.0,asset_turnover
CIPLA,Pharmaceuticals,2013,0.7102,0.73554,60.0,asset_turnover
DIVISLAB,Pharmaceuticals,2013,0.6833,0.73554,40.0,asset_turnover
DRREDDY,Pharmaceuticals,2013,0.8844,0.73554,100.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2013,0.5463,0.73554,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2013,0.8535,0.73554,80.0,asset_turnover
CIPLA,Pharmaceuticals,2014,0.7592,0.7337,60.0,asset_turnover
DIVISLAB,Pharmaceuticals,2014,0.6825,0.7337,40.0,asset_turnover
DRREDDY,Pharmaceuticals,2014,0.8434,0.7337,100.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2014,0.5527,0.7337,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2014,0.8307,0.7337,80.0,asset_turnover
CIPLA,Pharmaceuticals,2015,0.724,0.68002,80.0,asset_turnover
DIVISLAB,Pharmaceuticals,2015,0.7072,0.68002,60.0,asset_turnover
DRREDDY,Pharmaceuticals,2015,0.8139,0.68002,100.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2015,0.5622,0.68002,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2015,0.5928,0.68002,40.0,asset_turnover
CIPLA,Pharmaceuticals,2016,0.6551,0.69164,40.0,asset_turnover
DIVISLAB,Pharmaceuticals,2016,0.7709,0.69164,100.0,asset_turnover
DRREDDY,Pharmaceuticals,2016,0.7658,0.69164,80.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2016,0.5139,0.69164,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2016,0.7525,0.69164,60.0,asset_turnover
CIPLA,Pharmaceuticals,2017,0.6897,0.6256600000000001,100.0,asset_turnover
DIVISLAB,Pharmaceuticals,2017,0.6603,0.6256600000000001,80.0,asset_turnover
DRREDDY,Pharmaceuticals,2017,0.6556,0.6256600000000001,60.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2017,0.5169,0.6256600000000001,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2017,0.6058,0.6256600000000001,40.0,asset_turnover
CIPLA,Pharmaceuticals,2018,0.6685,0.5421400000000001,100.0,asset_turnover
DIVISLAB,Pharmaceuticals,2018,0.5735,0.5421400000000001,60.0,asset_turnover
DRREDDY,Pharmaceuticals,2018,0.639,0.5421400000000001,80.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2018,0.412,0.5421400000000001,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2018,0.4177,0.5421400000000001,40.0,asset_turnover
CIPLA,Pharmaceuticals,2019,0.6886,0.59738,80.0,asset_turnover
DIVISLAB,Pharmaceuticals,2019,0.6155,0.59738,60.0,asset_turnover
DRREDDY,Pharmaceuticals,2019,0.6891,0.59738,100.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2019,0.45,0.59738,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2019,0.5437,0.59738,40.0,asset_turnover
CIPLA,Pharmaceuticals,2020,0.7314,0.63324,80.0,asset_turnover
DIVISLAB,Pharmaceuticals,2020,0.6323,0.63324,60.0,asset_turnover
DRREDDY,Pharmaceuticals,2020,0.7543,0.63324,100.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2020,0.4815,0.63324,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2020,0.5667,0.63324,40.0,asset_turnover
CIPLA,Pharmaceuticals,2021,0.7709,0.63968,100.0,asset_turnover
DIVISLAB,Pharmaceuticals,2021,0.647,0.63968,60.0,asset_turnover
DRREDDY,Pharmaceuticals,2021,0.7164,0.63968,80.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2021,0.4954,0.63968,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2021,0.5687,0.63968,40.0,asset_turnover
CIPLA,Pharmaceuticals,2022,0.8103,0.6837,100.0,asset_turnover
DIVISLAB,Pharmaceuticals,2022,0.6707,0.6837,60.0,asset_turnover
DRREDDY,Pharmaceuticals,2022,0.7243,0.6837,80.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2022,0.554,0.6837,20.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2022,0.6592,0.6837,40.0,asset_turnover
CIPLA,Pharmaceuticals,2023,0.7766,0.65662,100.0,asset_turnover
DIVISLAB,Pharmaceuticals,2023,0.5384,0.65662,20.0,asset_turnover
DRREDDY,Pharmaceuticals,2023,0.7659,0.65662,80.0,asset_turnover
